date,stock_code,stock_name,market,open,high,low,close,volume
2024-07-12,878,云南铜业,SZ,13.04,13.15,12.75,12.89,42332518.0
2024-07-15,878,云南铜业,SZ,12.81,12.94,12.61,12.78,29662152.0
2024-07-16,878,云南铜业,SZ,12.69,12.76,12.55,12.74,26473652.0
2024-07-17,878,云南铜业,SZ,12.7,12.82,12.38,12.41,40664318.0
2024-07-18,878,云南铜业,SZ,12.22,12.31,11.98,12.26,40899692.0
2024-07-19,878,云南铜业,SZ,11.95,12.03,11.8,11.98,32633300.0
2024-07-22,878,云南铜业,SZ,11.91,11.99,11.74,11.87,26794764.0
2024-07-23,878,云南铜业,SZ,11.87,11.92,11.36,11.36,40021864.0
2024-07-24,878,云南铜业,SZ,11.35,11.4,11.22,11.28,24375523.0
2024-07-25,878,云南铜业,SZ,11.09,11.17,10.84,10.92,44171043.0
2024-07-26,878,云南铜业,SZ,10.97,11.32,10.96,11.15,34251033.0
2024-07-29,878,云南铜业,SZ,11.2,11.24,11.04,11.12,19368282.0
2024-07-30,878,云南铜业,SZ,11.11,11.11,10.87,10.97,23657564.0
2024-07-31,878,云南铜业,SZ,11.08,11.39,11.01,11.39,35123407.0
2024-08-01,878,云南铜业,SZ,11.57,11.65,11.33,11.38,31235173.0
2024-08-02,878,云南铜业,SZ,11.16,11.23,11.08,11.17,27644803.0
2024-08-05,878,云南铜业,SZ,11.1,11.27,10.9,10.9,28425520.0
2024-08-06,878,云南铜业,SZ,10.99,11.06,10.86,10.99,20355801.0
2024-08-07,878,云南铜业,SZ,10.94,11.18,10.89,11.03,21821941.0
2024-08-08,878,云南铜业,SZ,10.95,11.04,10.83,10.99,18737327.0
2024-08-09,878,云南铜业,SZ,11.18,11.25,11.06,11.07,23920602.0
2024-08-12,878,云南铜业,SZ,11.02,11.13,10.96,11.01,14934260.0
2024-08-13,878,云南铜业,SZ,11.07,11.12,10.9,11.04,14856773.0
2024-08-14,878,云南铜业,SZ,11.01,11.04,10.86,10.87,13891868.0
2024-08-15,878,云南铜业,SZ,10.85,11.06,10.81,11.03,19431401.0
2024-08-16,878,云南铜业,SZ,11.11,11.2,10.96,11.03,20517134.0
2024-08-19,878,云南铜业,SZ,11.01,11.29,11.01,11.18,25342087.0
2024-08-20,878,云南铜业,SZ,11.22,11.25,10.9,10.94,21987100.0
2024-08-21,878,云南铜业,SZ,10.88,11.04,10.84,11.01,13350000.0
2024-08-22,878,云南铜业,SZ,10.96,11.02,10.81,10.83,13884200.0
2024-08-23,878,云南铜业,SZ,10.77,10.89,10.68,10.87,11606901.0
2024-08-26,878,云南铜业,SZ,10.97,11.18,10.95,11.15,21966183.0
2024-08-27,878,云南铜业,SZ,11.09,11.11,10.89,10.98,16581200.0
2024-08-28,878,云南铜业,SZ,10.98,11.16,10.85,10.89,22257949.0
2024-08-29,878,云南铜业,SZ,10.82,11.06,10.75,11.02,18901520.0
2024-08-30,878,云南铜业,SZ,11.1,11.39,10.96,11.24,34535001.0
2024-09-02,878,云南铜业,SZ,11.2,11.29,11.0,11.01,25190601.0
2024-09-03,878,云南铜业,SZ,11.04,11.28,11.02,11.15,25487308.0
2024-09-04,878,云南铜业,SZ,11.03,11.05,10.78,10.81,30260965.0
2024-09-05,878,云南铜业,SZ,10.85,10.96,10.7,10.76,20831661.0
2024-09-06,878,云南铜业,SZ,10.8,10.88,10.7,10.73,16975800.0
2024-09-09,878,云南铜业,SZ,10.62,10.66,10.48,10.65,21042127.0
2024-09-10,878,云南铜业,SZ,10.67,10.73,10.49,10.69,16201389.0
2024-09-11,878,云南铜业,SZ,10.63,10.73,10.59,10.68,13895462.0
2024-09-12,878,云南铜业,SZ,10.72,10.87,10.67,10.74,15749964.0
2024-09-13,878,云南铜业,SZ,10.9,10.94,10.67,10.68,15620500.0
2024-09-18,878,云南铜业,SZ,10.71,10.9,10.61,10.89,22486556.0
2024-09-19,878,云南铜业,SZ,10.9,11.34,10.77,11.34,42408481.0
2024-09-20,878,云南铜业,SZ,11.27,11.5,11.25,11.5,33317001.0
2024-09-23,878,云南铜业,SZ,11.4,11.59,11.38,11.41,24037184.0
2024-09-24,878,云南铜业,SZ,11.52,11.88,11.47,11.84,39689001.0
2024-09-25,878,云南铜业,SZ,12.07,12.29,11.87,11.9,50080614.0
2024-09-26,878,云南铜业,SZ,11.87,12.39,11.87,12.39,41615668.0
2024-09-27,878,云南铜业,SZ,12.65,12.92,12.43,12.77,72227864.0
2024-09-30,878,云南铜业,SZ,13.2,13.95,13.07,13.92,100761588.0
2024-10-08,878,云南铜业,SZ,15.31,15.31,13.58,14.2,134845171.0
2024-10-09,878,云南铜业,SZ,13.73,13.84,13.1,13.2,85338884.0
2024-10-10,878,云南铜业,SZ,13.23,13.94,13.2,13.57,61682047.0
2024-10-11,878,云南铜业,SZ,13.68,13.69,13.16,13.31,39422721.0
2024-10-14,878,云南铜业,SZ,13.36,13.69,13.3,13.54,43217749.0
2024-10-15,878,云南铜业,SZ,13.45,13.57,13.14,13.14,38132034.0
2024-10-16,878,云南铜业,SZ,12.96,13.43,12.95,13.27,29417415.0
2024-10-17,878,云南铜业,SZ,13.33,13.47,13.07,13.07,27385678.0
2024-10-18,878,云南铜业,SZ,13.1,13.52,13.03,13.28,45591034.0
2024-10-21,878,云南铜业,SZ,13.42,13.64,13.31,13.41,48765276.0
2024-10-22,878,云南铜业,SZ,13.35,13.66,13.3,13.53,37516840.0
2024-10-23,878,云南铜业,SZ,13.53,13.65,13.4,13.53,38412196.0
2024-10-24,878,云南铜业,SZ,13.44,13.52,13.29,13.5,25832392.0
2024-10-25,878,云南铜业,SZ,13.49,13.6,13.4,13.45,30566900.0
2024-10-28,878,云南铜业,SZ,13.4,13.56,13.33,13.48,40796984.0
2024-10-29,878,云南铜业,SZ,13.49,13.54,13.25,13.26,37826876.0
2024-10-30,878,云南铜业,SZ,13.23,13.37,12.98,13.1,38185814.0
2024-10-31,878,云南铜业,SZ,13.08,13.22,13.02,13.12,31041123.0
2024-11-01,878,云南铜业,SZ,13.05,14.1,13.04,13.7,116379420.0
2024-11-04,878,云南铜业,SZ,13.83,13.97,13.45,13.97,66934119.0
2024-11-05,878,云南铜业,SZ,13.89,14.28,13.8,14.22,79887839.0
2024-11-06,878,云南铜业,SZ,14.23,14.35,14.01,14.09,75363677.0
2024-11-07,878,云南铜业,SZ,13.7,14.17,13.62,14.17,59553828.0
2024-11-08,878,云南铜业,SZ,14.52,14.64,13.91,14.05,69564510.0
2024-11-11,878,云南铜业,SZ,13.85,13.92,13.65,13.89,45748851.0
2024-11-12,878,云南铜业,SZ,13.8,14.01,13.45,13.57,48934807.0
2024-11-13,878,云南铜业,SZ,13.5,13.71,13.47,13.57,30063182.0
2024-11-14,878,云南铜业,SZ,13.55,13.68,13.22,13.27,35703354.0
2024-11-15,878,云南铜业,SZ,13.32,13.41,13.05,13.05,28619130.0
2024-11-18,878,云南铜业,SZ,13.08,13.24,12.83,12.92,38577296.0
2024-11-19,878,云南铜业,SZ,12.95,13.14,12.84,13.03,26106227.0
2024-11-20,878,云南铜业,SZ,13.05,13.14,12.98,13.06,25269200.0
2024-11-21,878,云南铜业,SZ,13.0,13.1,12.9,13.02,23824156.0
2024-11-22,878,云南铜业,SZ,13.02,13.05,12.58,12.59,33142715.0
2024-11-25,878,云南铜业,SZ,12.64,12.74,12.44,12.57,24250202.0
2024-11-26,878,云南铜业,SZ,12.52,12.65,12.45,12.46,23538112.0
2024-11-27,878,云南铜业,SZ,12.43,12.62,12.22,12.62,26326948.0
2024-11-28,878,云南铜业,SZ,12.57,12.63,12.48,12.5,21637428.0
2024-11-29,878,云南铜业,SZ,12.5,12.72,12.45,12.67,26581000.0
2024-12-02,878,云南铜业,SZ,12.63,12.86,12.6,12.8,29506990.0
2024-12-03,878,云南铜业,SZ,12.83,12.83,12.67,12.81,20036201.0
2024-12-04,878,云南铜业,SZ,12.83,12.88,12.66,12.73,23039411.0
2024-12-05,878,云南铜业,SZ,12.65,12.7,12.59,12.67,20406126.0
2024-12-06,878,云南铜业,SZ,12.66,12.94,12.64,12.9,30054687.0
2024-12-09,878,云南铜业,SZ,12.9,13.16,12.84,12.94,32215000.0
2024-12-10,878,云南铜业,SZ,13.3,13.33,12.91,12.92,39047770.0
2024-12-11,878,云南铜业,SZ,12.93,13.45,12.93,13.25,47920352.0
2024-12-12,878,云南铜业,SZ,13.25,13.35,13.18,13.3,26298398.0
2024-12-13,878,云南铜业,SZ,13.13,13.18,12.87,12.9,38697545.0
2024-12-16,878,云南铜业,SZ,12.88,12.94,12.67,12.74,21381874.0
2024-12-17,878,云南铜业,SZ,12.72,12.83,12.64,12.7,19559851.0
2024-12-18,878,云南铜业,SZ,12.74,12.78,12.63,12.68,16095265.0
2024-12-19,878,云南铜业,SZ,12.55,12.72,12.41,12.68,17631065.0
2024-12-20,878,云南铜业,SZ,12.63,12.69,12.51,12.53,20072156.0
2024-12-23,878,云南铜业,SZ,12.56,12.72,12.5,12.54,21070038.0
2024-12-24,878,云南铜业,SZ,12.53,12.7,12.49,12.68,18166850.0
2024-12-25,878,云南铜业,SZ,12.74,12.74,12.49,12.54,20885800.0
2024-12-26,878,云南铜业,SZ,12.53,12.71,12.49,12.61,15232030.0
2024-12-27,878,云南铜业,SZ,12.64,12.74,12.6,12.61,18713622.0
2024-12-30,878,云南铜业,SZ,12.61,12.66,12.56,12.65,16598243.0
2024-12-31,878,云南铜业,SZ,12.63,12.63,12.18,12.19,32912702.0
2025-01-02,878,云南铜业,SZ,12.21,12.36,11.88,11.98,26354437.0
2025-01-03,878,云南铜业,SZ,12.02,12.48,12.02,12.05,42497965.0
2025-01-06,878,云南铜业,SZ,12.08,12.46,11.9,12.28,32405084.0
2025-01-07,878,云南铜业,SZ,12.28,12.43,12.14,12.42,25351462.0
2025-01-08,878,云南铜业,SZ,12.32,12.37,11.9,12.13,30811015.0
2025-01-09,878,云南铜业,SZ,12.13,12.25,12.06,12.19,16918100.0
2025-01-10,878,云南铜业,SZ,12.19,12.39,12.1,12.12,21767666.0
2025-01-13,878,云南铜业,SZ,12.0,12.59,11.95,12.55,52585886.0
2025-01-14,878,云南铜业,SZ,12.5,12.74,12.43,12.7,44379364.0
2025-01-15,878,云南铜业,SZ,12.6,12.73,12.45,12.56,26197214.0
2025-01-16,878,云南铜业,SZ,12.7,12.89,12.59,12.72,38915361.0
2025-01-17,878,云南铜业,SZ,12.65,12.79,12.6,12.74,24430533.0
2025-01-20,878,云南铜业,SZ,12.74,12.76,12.61,12.64,20481200.0
2025-01-21,878,云南铜业,SZ,12.68,12.71,12.5,12.69,19822187.0
2025-01-22,878,云南铜业,SZ,12.67,12.7,12.51,12.59,17233973.0
2025-01-23,878,云南铜业,SZ,12.64,12.76,12.45,12.46,26191729.0
2025-01-24,878,云南铜业,SZ,12.52,12.72,12.46,12.69,26031442.0
2025-01-27,878,云南铜业,SZ,12.7,12.83,12.66,12.71,24998656.0
2025-02-05,878,云南铜业,SZ,12.78,12.8,12.56,12.64,22504069.0
2025-02-06,878,云南铜业,SZ,12.68,12.79,12.63,12.79,27787402.0
2025-02-07,878,云南铜业,SZ,12.74,13.12,12.69,13.1,43160582.0
2025-02-10,878,云南铜业,SZ,13.15,13.23,12.99,13.05,37987432.0
2025-02-11,878,云南铜业,SZ,13.03,13.46,13.0,13.22,55000956.0
2025-02-12,878,云南铜业,SZ,13.09,13.15,12.93,13.04,39076858.0
2025-02-13,878,云南铜业,SZ,13.05,13.22,12.99,13.0,29911768.0
2025-02-14,878,云南铜业,SZ,13.03,13.2,12.93,13.15,35391851.0
2025-02-17,878,云南铜业,SZ,12.99,12.99,12.74,12.81,44176803.0
2025-02-18,878,云南铜业,SZ,12.8,12.84,12.63,12.66,22889104.0
2025-02-19,878,云南铜业,SZ,12.66,12.77,12.63,12.76,21248992.0
2025-02-20,878,云南铜业,SZ,12.72,12.78,12.63,12.72,21682867.0
2025-02-21,878,云南铜业,SZ,12.74,12.95,12.71,12.76,31753359.0
2025-02-24,878,云南铜业,SZ,12.7,12.86,12.65,12.76,24125364.0
2025-02-25,878,云南铜业,SZ,12.7,12.75,12.5,12.53,24577941.0
2025-02-26,878,云南铜业,SZ,12.64,12.94,12.64,12.8,39333636.0
2025-02-27,878,云南铜业,SZ,12.85,13.02,12.62,12.72,28589867.0
2025-02-28,878,云南铜业,SZ,12.65,12.69,12.43,12.45,24556100.0
2025-03-03,878,云南铜业,SZ,12.46,12.74,12.46,12.61,25408062.0
2025-03-04,878,云南铜业,SZ,12.56,12.68,12.53,12.62,13520930.0
2025-03-05,878,云南铜业,SZ,12.62,12.86,12.5,12.85,28370147.0
2025-03-06,878,云南铜业,SZ,13.13,13.45,13.1,13.2,75594517.0
2025-03-07,878,云南铜业,SZ,13.23,13.61,13.23,13.47,65520298.0
2025-03-10,878,云南铜业,SZ,13.53,13.6,13.26,13.42,40547497.0
2025-03-11,878,云南铜业,SZ,13.18,13.45,13.13,13.45,31106021.0
2025-03-12,878,云南铜业,SZ,13.6,13.7,13.46,13.62,46899798.0
2025-03-13,878,云南铜业,SZ,13.61,13.77,13.49,13.63,40997941.0
2025-03-14,878,云南铜业,SZ,13.9,13.98,13.64,13.78,56506298.0
2025-03-17,878,云南铜业,SZ,13.7,13.82,13.6,13.63,32376450.0
2025-03-18,878,云南铜业,SZ,13.71,13.95,13.64,13.72,46792137.0
2025-03-19,878,云南铜业,SZ,13.69,13.74,13.53,13.71,26443268.0
2025-03-20,878,云南铜业,SZ,13.97,14.05,13.7,13.72,42833331.0
2025-03-21,878,云南铜业,SZ,13.6,14.0,13.57,13.66,51854788.0
2025-03-24,878,云南铜业,SZ,13.72,14.58,13.66,14.26,125193926.0
2025-03-25,878,云南铜业,SZ,14.3,14.86,14.18,14.38,136759390.0
2025-03-26,878,云南铜业,SZ,14.29,14.88,13.92,13.95,178118966.0
2025-03-27,878,云南铜业,SZ,13.6,13.77,13.35,13.38,106353428.0
2025-03-28,878,云南铜业,SZ,13.29,13.48,13.06,13.19,61965042.0
2025-03-31,878,云南铜业,SZ,13.14,13.17,12.77,12.93,54702373.0
2025-04-01,878,云南铜业,SZ,12.97,13.08,12.9,13.0,38364226.0
2025-04-02,878,云南铜业,SZ,13.01,13.23,12.9,12.95,43304261.0
2025-04-03,878,云南铜业,SZ,12.74,12.88,12.66,12.73,41044245.0
2025-04-07,878,云南铜业,SZ,11.48,11.57,11.46,11.46,47051700.0
2025-04-08,878,云南铜业,SZ,11.2,11.27,10.78,10.98,79710865.0
2025-04-09,878,云南铜业,SZ,10.73,11.12,10.48,11.07,58817170.0
2025-04-10,878,云南铜业,SZ,11.35,11.55,11.22,11.39,59113386.0
2025-04-11,878,云南铜业,SZ,11.28,11.45,11.23,11.37,33588285.0
2025-04-14,878,云南铜业,SZ,11.53,11.72,11.48,11.56,43340688.0
2025-04-15,878,云南铜业,SZ,11.56,11.6,11.4,11.48,22031500.0
2025-04-16,878,云南铜业,SZ,11.44,11.51,11.21,11.32,27660845.0
2025-04-17,878,云南铜业,SZ,11.44,11.49,11.3,11.31,25346070.0
2025-04-18,878,云南铜业,SZ,11.3,11.4,11.22,11.37,19400754.0
2025-04-21,878,云南铜业,SZ,11.36,11.7,11.33,11.67,32789679.0
2025-04-22,878,云南铜业,SZ,11.65,11.81,11.61,11.73,30544882.0
2025-04-23,878,云南铜业,SZ,11.84,11.88,11.69,11.72,29015300.0
2025-04-24,878,云南铜业,SZ,11.73,11.78,11.58,11.61,23165600.0
2025-04-25,878,云南铜业,SZ,11.71,11.94,11.7,11.77,40661649.0
2025-04-28,878,云南铜业,SZ,11.74,11.77,11.6,11.72,19125311.0
2025-04-29,878,云南铜业,SZ,11.69,11.76,11.63,11.68,15389418.0
2025-04-30,878,云南铜业,SZ,11.67,11.74,11.63,11.64,16965308.0
2025-05-06,878,云南铜业,SZ,11.67,11.85,11.67,11.85,25580712.0
2025-05-07,878,云南铜业,SZ,11.96,12.03,11.83,11.92,27533120.0
2025-05-08,878,云南铜业,SZ,11.84,12.02,11.81,11.98,20037800.0
2025-05-09,878,云南铜业,SZ,11.97,12.01,11.86,11.93,17743028.0
2025-05-12,878,云南铜业,SZ,11.99,12.11,11.96,12.1,20711443.0
2025-05-13,878,云南铜业,SZ,12.1,12.1,12.1,12.1,
2025-05-14,878,云南铜业,SZ,12.1,12.1,12.1,12.1,
2025-05-15,878,云南铜业,SZ,12.1,12.1,12.1,12.1,
2025-05-16,878,云南铜业,SZ,12.1,12.1,12.1,12.1,
2025-05-19,878,云南铜业,SZ,12.1,12.1,12.1,12.1,
2025-05-20,878,云南铜业,SZ,12.1,12.1,12.1,12.1,
2025-05-21,878,云南铜业,SZ,12.1,12.1,12.1,12.1,
2025-05-22,878,云南铜业,SZ,12.1,12.1,12.1,12.1,
2025-05-23,878,云南铜业,SZ,12.1,12.1,12.1,12.1,
2025-05-26,878,云南铜业,SZ,12.5,12.5,11.52,11.93,74991096.0
2025-05-27,878,云南铜业,SZ,11.93,11.96,11.64,11.72,38019536.0
2025-05-28,878,云南铜业,SZ,11.71,11.85,11.69,11.71,22406687.0
2025-05-29,878,云南铜业,SZ,11.73,11.9,11.69,11.89,23230048.0
2025-05-30,878,云南铜业,SZ,11.68,11.68,11.49,11.53,19750300.0
2025-06-03,878,云南铜业,SZ,11.53,11.65,11.53,11.62,19896544.0
2025-06-04,878,云南铜业,SZ,11.62,11.92,11.62,11.89,27279598.0
2025-06-05,878,云南铜业,SZ,11.89,11.91,11.78,11.82,17001035.0
2025-06-06,878,云南铜业,SZ,11.89,12.06,11.89,11.97,28471856.0
2025-06-09,878,云南铜业,SZ,11.94,12.07,11.85,12.02,23999704.0
2025-06-10,878,云南铜业,SZ,12.02,12.06,11.86,11.95,27707853.0
2025-06-11,878,云南铜业,SZ,11.95,12.16,11.94,12.09,31822674.0
2025-06-12,878,云南铜业,SZ,12.07,12.13,12.01,12.09,23100518.0
2025-06-13,878,云南铜业,SZ,12.1,12.17,11.97,12.02,32246853.0
2025-06-16,878,云南铜业,SZ,11.96,12.07,11.93,11.97,20835755.0
2025-06-17,878,云南铜业,SZ,11.97,12.01,11.91,11.95,13694254.0
2025-06-18,878,云南铜业,SZ,11.97,11.97,11.81,11.94,18088500.0
2025-06-19,878,云南铜业,SZ,11.86,11.91,11.7,11.74,21105267.0
2025-06-20,878,云南铜业,SZ,11.74,11.8,11.68,11.68,13583200.0
2025-06-23,878,云南铜业,SZ,11.67,11.78,11.66,11.74,14292043.0
2025-06-24,878,云南铜业,SZ,11.78,11.99,11.74,11.93,22782436.0
2025-06-25,878,云南铜业,SZ,11.98,12.08,11.92,12.06,25330272.0
2025-06-26,878,云南铜业,SZ,12.04,12.19,12.02,12.08,26644091.0
2025-06-27,878,云南铜业,SZ,12.26,12.79,12.26,12.62,78838994.0
2025-06-30,878,云南铜业,SZ,12.89,12.99,12.63,12.72,73517404.0
2025-07-01,878,云南铜业,SZ,12.66,12.99,12.48,12.99,70920497.0
2025-07-02,878,云南铜业,SZ,12.81,13.64,12.76,13.25,126928173.0
2025-07-03,878,云南铜业,SZ,13.25,13.44,13.09,13.19,68279680.0
2025-07-04,878,云南铜业,SZ,13.07,13.12,12.81,12.84,67917631.0
2025-07-07,878,云南铜业,SZ,12.76,12.89,12.68,12.78,28887348.0
2025-07-08,878,云南铜业,SZ,12.78,12.89,12.77,12.83,32479179.0
2025-07-09,878,云南铜业,SZ,13.2,13.2,12.66,12.71,68802784.0
2025-07-10,878,云南铜业,SZ,12.67,12.83,12.66,12.81,40291081.0
2025-07-11,878,云南铜业,SZ,12.8,13.2,12.76,13.03,74757456.0
2025-07-14,878,云南铜业,SZ,13.03,13.2,13.03,13.05,49392569.0
2025-07-15,878,云南铜业,SZ,12.93,13.1,12.83,12.92,38966214.0
2025-07-16,878,云南铜业,SZ,12.89,12.96,12.72,12.79,24517934.0
2025-07-17,878,云南铜业,SZ,12.78,12.83,12.71,12.81,22599969.0
2025-07-18,878,云南铜业,SZ,12.88,13.07,12.84,12.97,41068181.0
2025-07-21,878,云南铜业,SZ,13.08,13.53,13.06,13.51,74454429.0
2025-07-22,878,云南铜业,SZ,13.4,13.95,13.35,13.94,93447814.0
2025-07-23,878,云南铜业,SZ,13.87,13.87,13.6,13.62,66349849.0
2025-07-24,878,云南铜业,SZ,13.6,14.09,13.59,14.05,82395624.0
2025-07-25,878,云南铜业,SZ,13.92,13.95,13.74,13.79,51108690.0
2025-07-28,878,云南铜业,SZ,13.68,13.83,13.48,13.76,48837042.0
2025-07-29,878,云南铜业,SZ,13.71,13.75,13.51,13.64,33707072.0
2025-07-30,878,云南铜业,SZ,13.65,13.76,13.37,13.5,41606968.0
2025-07-31,878,云南铜业,SZ,13.2,13.28,12.9,12.95,64125527.0
2025-08-01,878,云南铜业,SZ,12.97,13.1,12.91,12.97,27565398.0
2025-08-04,878,云南铜业,SZ,12.92,13.08,12.92,13.06,26281136.0
2025-08-05,878,云南铜业,SZ,13.09,13.28,13.02,13.19,33408149.0
2025-08-06,878,云南铜业,SZ,13.11,13.65,13.09,13.53,63817906.0
2025-08-07,878,云南铜业,SZ,13.5,13.56,13.24,13.43,35676240.0
2025-08-08,878,云南铜业,SZ,13.35,13.63,13.35,13.58,35816746.0
2025-08-11,878,云南铜业,SZ,13.64,13.7,13.52,13.65,36987732.0
2025-08-12,878,云南铜业,SZ,13.55,13.65,13.46,13.62,39557157.0
2025-08-13,878,云南铜业,SZ,13.65,13.96,13.65,13.85,59958052.0
2025-08-14,878,云南铜业,SZ,13.76,14.22,13.67,13.71,65782526.0
2025-08-15,878,云南铜业,SZ,13.65,14.24,13.62,14.08,70451985.0
2025-08-18,878,云南铜业,SZ,14.08,14.12,13.81,13.89,68376270.0
2025-08-19,878,云南铜业,SZ,13.87,13.95,13.64,13.76,59570458.0
2025-08-20,878,云南铜业,SZ,13.66,14.0,13.66,13.88,46480558.0
2025-08-21,878,云南铜业,SZ,13.87,14.02,13.68,13.75,42119208.0
2025-08-22,878,云南铜业,SZ,13.7,13.88,13.66,13.86,41977570.0
2025-08-25,878,云南铜业,SZ,14.12,15.0,14.12,14.7,146801814.0
2025-08-26,878,云南铜业,SZ,14.8,15.07,14.7,14.83,96547526.0
2025-08-27,878,云南铜业,SZ,14.74,15.02,14.32,14.35,78299988.0
2025-08-28,878,云南铜业,SZ,14.31,14.48,13.97,14.39,66359078.0
2025-08-29,878,云南铜业,SZ,14.51,15.28,14.5,14.86,103903107.0
2025-09-01,878,云南铜业,SZ,15.26,15.3,14.9,15.23,124871675.0
2025-09-02,878,云南铜业,SZ,15.42,15.56,14.97,15.16,119828746.0
2025-09-03,878,云南铜业,SZ,15.5,15.77,14.76,14.94,111050150.0
2025-09-04,878,云南铜业,SZ,14.94,15.34,14.3,14.57,102639803.0
2025-09-05,878,云南铜业,SZ,14.53,15.19,14.51,15.13,75773036.0
2025-09-08,878,云南铜业,SZ,15.18,15.25,14.82,14.91,72838951.0
2025-09-09,878,云南铜业,SZ,14.89,15.55,14.83,15.15,104877183.0
2025-09-10,878,云南铜业,SZ,14.98,15.18,14.78,15.12,61108389.0
2025-09-11,878,云南铜业,SZ,15.2,15.4,15.07,15.35,82282478.0
2025-09-12,878,云南铜业,SZ,15.69,16.89,15.67,16.69,223792488.0
2025-09-15,878,云南铜业,SZ,16.58,16.9,16.36,16.39,139387058.0
2025-09-16,878,云南铜业,SZ,16.64,16.75,15.5,15.96,154444358.0
2025-09-17,878,云南铜业,SZ,15.8,16.78,15.68,16.54,147974620.0
2025-09-18,878,云南铜业,SZ,15.96,15.96,15.3,15.51,149033630.0
2025-09-19,878,云南铜业,SZ,15.41,15.65,15.25,15.58,70247771.0
2025-09-22,878,云南铜业,SZ,15.66,15.74,15.08,15.38,66646807.0
2025-09-23,878,云南铜业,SZ,15.31,15.57,14.77,15.05,68252484.0
2025-09-24,878,云南铜业,SZ,14.95,15.17,14.86,15.16,52416251.0
2025-09-25,878,云南铜业,SZ,16.05,16.25,15.62,15.79,156369482.0
2025-09-26,878,云南铜业,SZ,15.76,16.66,15.76,16.01,131519688.0
2025-09-29,878,云南铜业,SZ,16.26,16.34,15.83,16.27,111490803.0
2025-09-30,878,云南铜业,SZ,16.62,17.67,16.5,17.48,165073807.0
2025-10-09,878,云南铜业,SZ,18.85,19.23,18.36,19.23,152400071.0
2025-10-10,878,云南铜业,SZ,19.4,20.82,19.23,19.58,261984912.0
2025-10-13,878,云南铜业,SZ,18.79,19.42,18.36,19.05,208466369.0
2025-10-14,878,云南铜业,SZ,19.65,19.8,18.18,18.29,171095103.0
2025-10-15,878,云南铜业,SZ,18.63,18.7,18.07,18.56,95928836.0
2025-10-16,878,云南铜业,SZ,18.51,18.95,18.2,18.34,98950434.0
2025-10-17,878,云南铜业,SZ,18.6,18.71,17.77,17.82,89081341.0
2025-10-20,878,云南铜业,SZ,18.14,18.4,17.67,17.94,75341023.0
2025-10-21,878,云南铜业,SZ,18.1,18.43,17.95,18.19,71213174.0
2025-10-22,878,云南铜业,SZ,17.33,17.84,17.25,17.73,70077960.0
2025-10-23,878,云南铜业,SZ,17.68,17.94,17.23,17.91,58121073.0
2025-10-24,878,云南铜业,SZ,18.18,18.6,18.05,18.59,85589264.0
2025-10-27,878,云南铜业,SZ,18.56,19.04,18.39,18.64,151243736.0
2025-10-28,878,云南铜业,SZ,18.3,18.33,17.57,17.59,105489584.0
2025-10-29,878,云南铜业,SZ,17.75,18.62,17.75,18.51,100694058.0
2025-10-30,878,云南铜业,SZ,18.33,19.0,18.16,18.57,118441547.0
2025-10-31,878,云南铜业,SZ,18.22,18.48,18.01,18.04,72111601.0
2025-11-03,878,云南铜业,SZ,17.99,18.0,16.83,17.37,96110466.0
2025-11-04,878,云南铜业,SZ,17.16,17.25,16.65,16.81,61469315.0
2025-11-05,878,云南铜业,SZ,16.5,17.02,16.4,16.91,49454650.0
2025-11-06,878,云南铜业,SZ,16.91,17.64,16.91,17.63,73443833.0
2025-11-07,878,云南铜业,SZ,17.4,17.6,17.26,17.42,40689343.0
2025-11-10,878,云南铜业,SZ,17.6,17.8,17.3,17.48,53491131.0
2025-11-11,878,云南铜业,SZ,17.69,17.74,17.22,17.27,44374208.0
2025-11-12,878,云南铜业,SZ,17.17,17.65,16.95,17.33,53472015.0
2025-11-13,878,云南铜业,SZ,17.45,18.11,17.4,17.98,90955028.0
2025-11-14,878,云南铜业,SZ,17.7,17.88,17.5,17.64,47084656.0
2025-11-17,878,云南铜业,SZ,17.5,17.55,17.15,17.37,46425160.0
2025-11-18,878,云南铜业,SZ,17.26,17.3,16.82,16.96,49653860.0
2025-11-19,878,云南铜业,SZ,16.96,17.26,16.81,17.1,42142341.0
2025-11-20,878,云南铜业,SZ,17.2,17.5,16.96,16.98,45326413.0
2025-11-21,878,云南铜业,SZ,16.66,16.69,15.95,15.95,68265480.0
2025-11-24,878,云南铜业,SZ,16.1,16.27,15.88,16.18,35803646.0
2025-11-25,878,云南铜业,SZ,16.3,16.49,16.25,16.32,35465328.0
2025-11-26,878,云南铜业,SZ,16.32,16.59,16.27,16.33,36772419.0
2025-11-27,878,云南铜业,SZ,16.51,16.76,16.28,16.34,36208489.0
2025-11-28,878,云南铜业,SZ,16.36,16.63,16.3,16.62,33601155.0
2025-12-01,878,云南铜业,SZ,17.4,18.12,17.4,17.84,108485225.0
2025-12-02,878,云南铜业,SZ,17.71,17.84,17.48,17.83,52049124.0
2025-12-03,878,云南铜业,SZ,17.8,18.1,17.61,17.82,55122254.0
2025-12-04,878,云南铜业,SZ,18.36,18.46,17.9,17.95,80330766.0
2025-12-05,878,云南铜业,SZ,17.81,18.49,17.8,18.49,94167995.0
